,Solar,Wind Offshore,Wind Onshore
2023-08-04 06:00:00+02:00,0.0,,3647.29
2023-08-04 07:00:00+02:00,189.61,,3559.39
2023-08-04 08:00:00+02:00,1376.91,,3472.13
2023-08-04 09:00:00+02:00,3418.74,,3444.3
2023-08-04 10:00:00+02:00,5666.74,,3414.6
2023-08-04 11:00:00+02:00,7515.78,,3385.24
2023-08-04 12:00:00+02:00,8852.66,,3647.05
2023-08-04 13:00:00+02:00,9702.82,,3909.46
2023-08-04 14:00:00+02:00,9897.8,,4171.94
2023-08-04 15:00:00+02:00,9461.1,,4502.43
2023-08-04 16:00:00+02:00,8741.03,,4833.43
2023-08-04 17:00:00+02:00,7440.41,,5164.62
2023-08-04 18:00:00+02:00,5468.74,,4965.99
2023-08-04 19:00:00+02:00,3093.75,,4767.48
2023-08-04 20:00:00+02:00,1081.12,,4569.9
2023-08-04 21:00:00+02:00,44.11,,4197.49
2023-08-04 22:00:00+02:00,0.0,,3825.1
2023-08-04 23:00:00+02:00,0.0,,3453.16
2023-08-05 00:00:00+02:00,0.0,,3337.99
2023-08-05 01:00:00+02:00,0.0,,3164.69
2023-08-05 02:00:00+02:00,0.0,,2990.8
2023-08-05 03:00:00+02:00,0.0,,2963.07
2023-08-05 04:00:00+02:00,0.0,,2935.53
2023-08-05 05:00:00+02:00,0.0,,2906.9
2023-08-05 06:00:00+02:00,0.0,,3107.41
2023-08-05 07:00:00+02:00,213.33,,3308.89
2023-08-05 08:00:00+02:00,1602.36,,3510.87
2023-08-05 09:00:00+02:00,3950.34,,4359.52
2023-08-05 10:00:00+02:00,6321.66,,5207.66
2023-08-05 11:00:00+02:00,7985.33,,6055.7
2023-08-05 12:00:00+02:00,9216.15,,7330.29
2023-08-05 13:00:00+02:00,9949.93,,8604.83
2023-08-05 14:00:00+02:00,10010.56,,9879.44
2023-08-05 15:00:00+02:00,9339.03,,10653.35
2023-08-05 16:00:00+02:00,8165.34,,11427.53
2023-08-05 17:00:00+02:00,6731.95,,12201.92
2023-08-05 18:00:00+02:00,5215.35,,12446.26
2023-08-05 19:00:00+02:00,3017.3,,12691.32
2023-08-05 20:00:00+02:00,1060.63,,12935.71
2023-08-05 21:00:00+02:00,39.17,,12246.09
2023-08-05 22:00:00+02:00,0.0,,11555.62
2023-08-05 23:00:00+02:00,0.0,,10865.39
2023-08-06 00:00:00+02:00,0.0,,12724.04
2023-08-06 01:00:00+02:00,0.0,,13059.1
2023-08-06 02:00:00+02:00,0.0,,13383.46
2023-08-06 03:00:00+02:00,0.0,,13199.9
2023-08-06 04:00:00+02:00,0.0,,13012.92
2023-08-06 05:00:00+02:00,0.0,,12824.72
2023-08-06 06:00:00+02:00,0.0,,12148.5
2023-08-06 07:00:00+02:00,197.0,,11470.81
2023-08-06 08:00:00+02:00,1705.21,,10791.66
2023-08-06 09:00:00+02:00,4349.48,,10476.58
2023-08-06 10:00:00+02:00,7183.07,,10161.02
2023-08-06 11:00:00+02:00,9322.08,,9845.11
2023-08-06 12:00:00+02:00,10723.35,,10019.94
2023-08-06 13:00:00+02:00,11513.41,,10193.82
2023-08-06 14:00:00+02:00,11557.31,,10366.33
2023-08-06 15:00:00+02:00,11090.04,,10181.92
2023-08-06 16:00:00+02:00,10147.42,,9997.83
2023-08-06 17:00:00+02:00,8516.61,,9816.0
2023-08-06 18:00:00+02:00,6275.54,,8993.37
2023-08-06 19:00:00+02:00,3451.39,,8171.71
2023-08-06 20:00:00+02:00,1148.1,,7347.97
2023-08-06 21:00:00+02:00,31.05,,6507.86
2023-08-06 22:00:00+02:00,0.0,,5667.26
2023-08-06 23:00:00+02:00,0.0,,4826.11
2023-08-07 00:00:00+02:00,0.0,98.5,4407.61
2023-08-07 01:00:00+02:00,0.0,142.5,4166.55
2023-08-07 02:00:00+02:00,0.0,173.5,3931.28
2023-08-07 03:00:00+02:00,0.0,117.5,3653.8
2023-08-07 04:00:00+02:00,0.0,101.0,3378.19
2023-08-07 05:00:00+02:00,0.0,58.0,3102.4
2023-08-07 06:00:00+02:00,0.0,18.5,2885.99
2023-08-07 07:00:00+02:00,205.9,41.5,2672.04
2023-08-07 08:00:00+02:00,1837.48,10.5,2459.78
2023-08-07 09:00:00+02:00,4706.22,33.0,2381.88
2023-08-07 10:00:00+02:00,7860.13,5.5,2301.76
2023-08-07 11:00:00+02:00,10288.34,2.5,2222.4
2023-08-07 12:00:00+02:00,11879.14,1.5,2384.96
2023-08-07 13:00:00+02:00,12460.12,0.5,2549.41
2023-08-07 14:00:00+02:00,12368.66,2.5,2714.75
2023-08-07 15:00:00+02:00,11685.95,4.0,2784.93
2023-08-07 16:00:00+02:00,10603.54,4.5,2854.77
2023-08-07 17:00:00+02:00,8710.29,9.5,2923.64
2023-08-07 18:00:00+02:00,6317.68,16.5,2686.67
2023-08-07 19:00:00+02:00,3422.21,8.5,2450.08
2023-08-07 20:00:00+02:00,1091.22,28.5,2215.26
2023-08-07 21:00:00+02:00,24.11,31.5,2169.6
2023-08-07 22:00:00+02:00,0.0,16.5,2123.61
2023-08-07 23:00:00+02:00,0.0,39.0,2078.25
2023-08-08 00:00:00+02:00,0.0,42.5,1995.99
2023-08-08 01:00:00+02:00,0.0,36.0,2060.43
2023-08-08 02:00:00+02:00,0.0,30.5,2128.03
2023-08-08 03:00:00+02:00,0.0,18.0,2070.39
2023-08-08 04:00:00+02:00,0.0,16.5,2014.59
2023-08-08 05:00:00+02:00,0.0,10.0,1959.44
2023-08-08 06:00:00+02:00,0.0,7.0,1836.34
2023-08-08 07:00:00+02:00,181.15,11.5,1714.37
2023-08-08 08:00:00+02:00,1744.04,3.0,1594.5
2023-08-08 09:00:00+02:00,4521.15,3.5,1461.63
2023-08-08 10:00:00+02:00,7634.97,2.0,1328.23
2023-08-08 11:00:00+02:00,9957.61,2.0,1194.84
2023-08-08 12:00:00+02:00,11484.05,1.0,1568.18
2023-08-08 13:00:00+02:00,12249.81,1.0,1943.29
2023-08-08 14:00:00+02:00,12356.47,2.0,2318.74
2023-08-08 15:00:00+02:00,11866.61,2.0,2511.53
2023-08-08 16:00:00+02:00,10675.32,2.5,2705.23
2023-08-08 17:00:00+02:00,8787.8,8.5,2898.68
2023-08-08 18:00:00+02:00,6276.65,18.0,2788.65
2023-08-08 19:00:00+02:00,3298.62,40.0,2678.57
2023-08-08 20:00:00+02:00,1032.37,38.0,2568.54
2023-08-08 21:00:00+02:00,16.9,43.5,2641.78
2023-08-08 22:00:00+02:00,0.0,62.0,2714.94
2023-08-08 23:00:00+02:00,0.0,66.0,2788.28
2023-08-09 00:00:00+02:00,0.0,46.0,2865.01
2023-08-09 01:00:00+02:00,0.0,43.0,2850.01
2023-08-09 02:00:00+02:00,0.0,40.0,2835.56
2023-08-09 03:00:00+02:00,0.0,38.0,2653.63
2023-08-09 04:00:00+02:00,0.0,18.0,2472.09
2023-08-09 05:00:00+02:00,0.0,16.5,2291.39
2023-08-09 06:00:00+02:00,0.0,14.0,2093.05
2023-08-09 07:00:00+02:00,151.35,7.0,1894.55
2023-08-09 08:00:00+02:00,1609.56,6.5,1696.67
2023-08-09 09:00:00+02:00,4287.09,7.5,1448.12
2023-08-09 10:00:00+02:00,7267.17,5.5,1199.71
2023-08-09 11:00:00+02:00,9569.62,5.0,951.48
2023-08-09 12:00:00+02:00,11064.11,12.0,946.58
2023-08-09 13:00:00+02:00,11787.0,4.5,942.51
2023-08-09 14:00:00+02:00,11900.98,4.5,939.3
2023-08-09 15:00:00+02:00,11467.96,2.0,978.27
2023-08-09 16:00:00+02:00,10461.83,8.0,1018.31
2023-08-09 17:00:00+02:00,8772.61,23.5,1058.71
2023-08-09 18:00:00+02:00,6372.44,2.5,1056.26
2023-08-09 19:00:00+02:00,3432.13,3.5,1054.19
2023-08-09 20:00:00+02:00,1059.09,47.5,1052.91
2023-08-09 21:00:00+02:00,14.15,12.5,1267.42
2023-08-09 22:00:00+02:00,0.0,75.0,1482.2
2023-08-09 23:00:00+02:00,0.0,102.5,1697.23
2023-08-10 00:00:00+02:00,0.0,137.5,2460.5
2023-08-10 01:00:00+02:00,0.0,111.0,2764.05
2023-08-10 02:00:00+02:00,0.0,158.0,3069.01
2023-08-10 03:00:00+02:00,0.0,101.5,3235.68
2023-08-10 04:00:00+02:00,0.0,115.0,3402.76
2023-08-10 05:00:00+02:00,0.0,108.5,3570.33
2023-08-10 06:00:00+02:00,0.0,92.0,3422.35
2023-08-10 07:00:00+02:00,157.5,56.0,3274.78
2023-08-10 08:00:00+02:00,1570.6,57.5,3127.83
2023-08-10 09:00:00+02:00,4160.57,23.5,2533.72
2023-08-10 10:00:00+02:00,7268.8,16.0,1939.55
2023-08-10 11:00:00+02:00,9751.0,22.5,1345.36
2023-08-10 12:00:00+02:00,11232.84,55.0,1265.22
2023-08-10 13:00:00+02:00,11788.6,54.5,1185.38
2023-08-10 14:00:00+02:00,11605.32,93.5,1106.39
2023-08-10 15:00:00+02:00,10977.95,99.0,1292.62
2023-08-10 16:00:00+02:00,9952.12,96.5,1479.41
2023-08-10 17:00:00+02:00,8243.31,63.0,1666.45
2023-08-10 18:00:00+02:00,6033.52,31.0,1754.19
2023-08-10 19:00:00+02:00,3221.3,55.5,1842.29
2023-08-10 20:00:00+02:00,981.06,84.0,1930.57
2023-08-10 21:00:00+02:00,9.09,62.0,2068.34
2023-08-10 22:00:00+02:00,0.0,44.5,2206.22
2023-08-10 23:00:00+02:00,0.0,50.5,2344.2
2023-08-11 00:00:00+02:00,0.0,44.5,3160.47
2023-08-11 01:00:00+02:00,0.0,44.5,3316.84
2023-08-11 02:00:00+02:00,0.0,42.5,3472.1
2023-08-11 03:00:00+02:00,0.0,40.0,3246.28
2023-08-11 04:00:00+02:00,0.0,43.5,3020.85
2023-08-11 05:00:00+02:00,0.0,45.5,2796.2
2023-08-11 06:00:00+02:00,0.0,42.5,2656.7
2023-08-11 07:00:00+02:00,128.17,36.5,2517.19
2023-08-11 08:00:00+02:00,1392.17,36.0,2378.1
2023-08-11 09:00:00+02:00,3701.98,35.0,2063.96
2023-08-11 10:00:00+02:00,6360.06,33.5,1750.66
2023-08-11 11:00:00+02:00,8472.01,46.5,1438.62
2023-08-11 12:00:00+02:00,10095.68,40.5,1556.82
2023-08-11 13:00:00+02:00,10969.18,55.0,1676.46
2023-08-11 14:00:00+02:00,11022.97,67.0,1799.73
2023-08-11 15:00:00+02:00,10639.49,64.0,1837.42
2023-08-11 16:00:00+02:00,9520.27,106.0,1877.74
2023-08-11 17:00:00+02:00,7690.09,94.5,1919.72
2023-08-11 18:00:00+02:00,5385.58,92.0,1816.54
2023-08-11 19:00:00+02:00,2792.74,92.5,1715.13
2023-08-11 20:00:00+02:00,813.93,102.0,1613.57
2023-08-11 21:00:00+02:00,5.59,88.0,1614.18
2023-08-11 22:00:00+02:00,0.0,66.0,1615.51
2023-08-11 23:00:00+02:00,0.0,60.5,1617.7
2023-08-12 00:00:00+02:00,0.0,65.5,1676.34
2023-08-12 01:00:00+02:00,0.0,61.5,1658.58
2023-08-12 02:00:00+02:00,0.0,62.5,1640.26
2023-08-12 03:00:00+02:00,0.0,62.0,1673.68
2023-08-12 04:00:00+02:00,0.0,59.0,1707.81
2023-08-12 05:00:00+02:00,0.0,70.0,1742.38
2023-08-12 06:00:00+02:00,0.0,68.5,1729.71
2023-08-12 07:00:00+02:00,102.06,63.5,1716.84
2023-08-12 08:00:00+02:00,1318.18,62.5,1704.27
2023-08-12 09:00:00+02:00,3710.72,58.5,1808.35
2023-08-12 10:00:00+02:00,6360.2,60.0,1913.49
2023-08-12 11:00:00+02:00,8590.04,59.5,2019.88
2023-08-12 12:00:00+02:00,9897.25,64.0,2687.21
2023-08-12 13:00:00+02:00,10373.02,85.5,3354.82
2023-08-12 14:00:00+02:00,10199.88,76.0,4022.54
2023-08-12 15:00:00+02:00,9601.45,114.5,4248.38
2023-08-12 16:00:00+02:00,8726.76,109.5,4474.32
2023-08-12 17:00:00+02:00,7478.07,115.0,4700.71
2023-08-12 18:00:00+02:00,5353.59,92.0,4104.25
2023-08-12 19:00:00+02:00,2762.7,107.0,3507.83
2023-08-12 20:00:00+02:00,801.3,89.0,2912.24
2023-08-12 21:00:00+02:00,5.39,77.5,2594.59
2023-08-12 22:00:00+02:00,0.0,74.5,2276.96
2023-08-12 23:00:00+02:00,0.0,88.0,1959.62
2023-08-13 00:00:00+02:00,0.0,69.0,1702.41
2023-08-13 01:00:00+02:00,0.0,63.5,1711.55
2023-08-13 02:00:00+02:00,0.0,73.0,1720.97
2023-08-13 03:00:00+02:00,0.0,69.5,1617.1
2023-08-13 04:00:00+02:00,0.0,66.0,1514.05
2023-08-13 05:00:00+02:00,0.0,66.5,1412.09
2023-08-13 06:00:00+02:00,0.0,73.5,1351.68
2023-08-13 07:00:00+02:00,89.62,55.5,1292.27
2023-08-13 08:00:00+02:00,1305.43,60.0,1234.19
2023-08-13 09:00:00+02:00,3623.88,35.5,1210.61
2023-08-13 10:00:00+02:00,6156.24,27.0,1187.94
2023-08-13 11:00:00+02:00,8381.66,50.0,1165.8
2023-08-13 12:00:00+02:00,9716.36,37.0,1494.16
2023-08-13 13:00:00+02:00,10674.83,12.5,1824.97
2023-08-13 14:00:00+02:00,10831.95,9.0,2155.77
2023-08-13 15:00:00+02:00,10319.6,5.5,2161.47
2023-08-13 16:00:00+02:00,9234.02,2.5,2167.6
2023-08-13 17:00:00+02:00,7501.11,22.5,2174.33
2023-08-13 18:00:00+02:00,5349.64,4.0,1864.66
2023-08-13 19:00:00+02:00,2792.79,1.5,1554.5
2023-08-13 20:00:00+02:00,795.11,2.0,1247.93
2023-08-13 21:00:00+02:00,4.0,20.5,1293.58
2023-08-13 22:00:00+02:00,0.0,9.5,1342.62
2023-08-13 23:00:00+02:00,0.0,2.5,1391.61
2023-08-14 00:00:00+02:00,0.0,4.5,1766.34
2023-08-14 01:00:00+02:00,0.0,16.0,2036.07
2023-08-14 02:00:00+02:00,0.0,8.0,2308.04
2023-08-14 03:00:00+02:00,0.0,20.0,2652.58
2023-08-14 04:00:00+02:00,0.0,20.5,2998.28
2023-08-14 05:00:00+02:00,0.0,41.5,3344.0
2023-08-14 06:00:00+02:00,0.0,22.5,3305.01
2023-08-14 07:00:00+02:00,71.71,32.0,3266.44
2023-08-14 08:00:00+02:00,1183.9,48.0,3228.43
2023-08-14 09:00:00+02:00,3425.01,36.0,3061.97
2023-08-14 10:00:00+02:00,6085.73,54.0,2895.22
2023-08-14 11:00:00+02:00,8240.67,61.5,2728.59
2023-08-14 12:00:00+02:00,9798.66,64.5,2860.74
2023-08-14 13:00:00+02:00,10421.88,48.5,2993.38
2023-08-14 14:00:00+02:00,10544.56,23.5,3126.28
2023-08-14 15:00:00+02:00,9930.18,61.0,3051.22
2023-08-14 16:00:00+02:00,8626.81,79.0,2975.96
2023-08-14 17:00:00+02:00,6915.3,90.5,2900.67
2023-08-14 18:00:00+02:00,4885.82,90.0,2744.65
2023-08-14 19:00:00+02:00,2511.37,93.0,2588.46
2023-08-14 20:00:00+02:00,676.63,93.0,2432.43
2023-08-14 21:00:00+02:00,2.78,89.5,2381.35
2023-08-14 22:00:00+02:00,0.0,49.0,2330.41
2023-08-14 23:00:00+02:00,0.0,71.5,2279.59
2023-08-15 00:00:00+02:00,0.0,69.5,2059.23
2023-08-15 01:00:00+02:00,0.0,52.5,1865.66
2023-08-15 02:00:00+02:00,0.0,42.0,1674.39
2023-08-15 03:00:00+02:00,0.0,49.0,1667.25
2023-08-15 04:00:00+02:00,0.0,47.0,1665.93
2023-08-15 05:00:00+02:00,0.0,48.0,1666.25
2023-08-15 06:00:00+02:00,0.0,40.5,1560.93
2023-08-15 07:00:00+02:00,61.29,45.0,1455.74
2023-08-15 08:00:00+02:00,1001.82,41.0,1351.05
2023-08-15 09:00:00+02:00,2879.89,35.0,1195.96
2023-08-15 10:00:00+02:00,5106.75,49.0,1041.9
2023-08-15 11:00:00+02:00,6936.87,36.0,889.49
2023-08-15 12:00:00+02:00,8354.2,14.5,939.28
2023-08-15 13:00:00+02:00,9150.91,16.5,991.05
2023-08-15 14:00:00+02:00,9357.26,21.5,1043.37
2023-08-15 15:00:00+02:00,9174.46,64.5,1109.27
2023-08-15 16:00:00+02:00,8364.6,25.5,1176.32
2023-08-15 17:00:00+02:00,7089.73,20.0,1244.25
2023-08-15 18:00:00+02:00,5081.26,101.5,1366.13
2023-08-15 19:00:00+02:00,2654.46,129.0,1488.17
2023-08-15 20:00:00+02:00,714.89,139.0,1610.91
2023-08-15 21:00:00+02:00,2.18,130.0,1640.47
2023-08-15 22:00:00+02:00,0.0,24.5,1672.34
2023-08-15 23:00:00+02:00,0.0,48.0,1704.94
2023-08-16 00:00:00+02:00,0.0,110.0,1237.76
2023-08-16 01:00:00+02:00,0.0,103.0,1256.27
2023-08-16 02:00:00+02:00,0.0,126.5,1275.3
2023-08-16 03:00:00+02:00,0.0,99.0,1412.01
2023-08-16 04:00:00+02:00,0.0,152.5,1549.09
2023-08-16 05:00:00+02:00,0.0,160.0,1686.63
2023-08-16 06:00:00+02:00,0.0,151.0,1733.72
2023-08-16 07:00:00+02:00,59.74,151.5,1780.91
2023-08-16 08:00:00+02:00,1163.1,54.5,1828.51
2023-08-16 09:00:00+02:00,3375.43,128.5,1630.57
2023-08-16 10:00:00+02:00,5924.03,144.5,1432.67
2023-08-16 11:00:00+02:00,8232.49,90.5,1235.11
2023-08-16 12:00:00+02:00,9544.48,26.0,1248.95
2023-08-16 13:00:00+02:00,10249.64,79.0,1263.33
2023-08-16 14:00:00+02:00,10466.1,27.0,1278.02
2023-08-16 15:00:00+02:00,9817.39,65.0,1390.25
2023-08-16 16:00:00+02:00,8755.98,69.5,1502.45
2023-08-16 17:00:00+02:00,6970.67,57.0,1614.82
2023-08-16 18:00:00+02:00,4901.01,26.0,1805.15
2023-08-16 19:00:00+02:00,2438.36,73.0,1995.72
2023-08-16 20:00:00+02:00,642.83,94.5,2186.21
2023-08-16 21:00:00+02:00,1.61,98.0,2305.49
2023-08-16 22:00:00+02:00,0.0,129.5,2424.88
2023-08-16 23:00:00+02:00,0.0,110.5,2544.17
2023-08-17 00:00:00+02:00,0.0,199.0,2236.02
2023-08-17 01:00:00+02:00,0.0,123.5,2149.8
2023-08-17 02:00:00+02:00,0.0,156.5,2066.11
2023-08-17 03:00:00+02:00,0.0,210.5,2006.03
2023-08-17 04:00:00+02:00,0.0,193.0,1947.67
2023-08-17 05:00:00+02:00,0.0,86.5,1889.7
2023-08-17 06:00:00+02:00,0.0,70.5,1770.33
2023-08-17 07:00:00+02:00,41.64,157.0,1651.31
2023-08-17 08:00:00+02:00,1085.53,57.0,1533.05
2023-08-17 09:00:00+02:00,3429.66,38.5,1356.97
2023-08-17 10:00:00+02:00,6393.7,42.5,1180.8
2023-08-17 11:00:00+02:00,8734.93,19.5,1005.2
2023-08-17 12:00:00+02:00,10518.06,14.5,1062.55
2023-08-17 13:00:00+02:00,11393.79,36.0,1121.85
2023-08-17 14:00:00+02:00,11544.34,15.0,1181.57
2023-08-17 15:00:00+02:00,11057.49,18.0,1232.25
2023-08-17 16:00:00+02:00,9940.75,14.5,1283.23
2023-08-17 17:00:00+02:00,8099.46,7.0,1334.93
2023-08-17 18:00:00+02:00,5692.4,9.0,1365.18
2023-08-17 19:00:00+02:00,2860.49,19.5,1395.8
2023-08-17 20:00:00+02:00,709.73,8.5,1426.6
2023-08-17 21:00:00+02:00,0.95,17.5,1717.32
2023-08-17 22:00:00+02:00,0.0,27.0,2008.34
2023-08-17 23:00:00+02:00,0.0,31.0,2300.86
2023-08-18 00:00:00+02:00,0.0,24.0,2507.61
2023-08-18 01:00:00+02:00,0.0,32.5,2573.42
2023-08-18 02:00:00+02:00,0.0,28.0,2640.25
2023-08-18 03:00:00+02:00,0.0,32.0,2538.61
2023-08-18 04:00:00+02:00,0.0,11.5,2437.1
2023-08-18 05:00:00+02:00,0.0,21.5,2338.13
2023-08-18 06:00:00+02:00,0.0,14.5,2269.45
2023-08-18 07:00:00+02:00,45.99,9.0,2202.59
2023-08-18 08:00:00+02:00,1184.63,10.5,2136.82
2023-08-18 09:00:00+02:00,3516.41,3.5,1858.84
2023-08-18 10:00:00+02:00,6198.51,11.5,1580.89
2023-08-18 11:00:00+02:00,8463.82,12.0,1303.13
2023-08-18 12:00:00+02:00,10075.04,4.5,1476.1
2023-08-18 13:00:00+02:00,10920.69,2.0,1649.4
2023-08-18 14:00:00+02:00,10944.96,13.5,1822.83
2023-08-18 15:00:00+02:00,10454.69,30.0,1970.43
2023-08-18 16:00:00+02:00,9282.62,48.5,2118.02
2023-08-18 17:00:00+02:00,7230.5,24.0,2265.54
2023-08-18 18:00:00+02:00,5014.46,9.0,2534.45
2023-08-18 19:00:00+02:00,2411.42,96.0,2803.32
2023-08-18 20:00:00+02:00,566.58,41.5,3072.44
2023-08-18 21:00:00+02:00,0.36,186.5,3579.56
2023-08-18 22:00:00+02:00,0.0,130.5,4086.85
2023-08-18 23:00:00+02:00,0.0,10.0,4594.31
2023-08-19 00:00:00+02:00,0.0,331.0,4500.35
2023-08-19 01:00:00+02:00,0.0,188.0,4784.95
2023-08-19 02:00:00+02:00,0.0,334.5,5068.26
2023-08-19 03:00:00+02:00,0.0,249.5,4711.78
2023-08-19 04:00:00+02:00,0.0,219.0,4355.15
2023-08-19 05:00:00+02:00,0.0,178.5,3998.58
2023-08-19 06:00:00+02:00,0.0,241.5,3646.75
2023-08-19 07:00:00+02:00,31.95,126.5,3294.49
2023-08-19 08:00:00+02:00,1120.89,66.0,2942.36
2023-08-19 09:00:00+02:00,3579.97,57.0,2653.07
2023-08-19 10:00:00+02:00,6532.96,29.5,2364.58
2023-08-19 11:00:00+02:00,8941.86,28.5,2077.45
2023-08-19 12:00:00+02:00,10522.51,34.0,2016.41
2023-08-19 13:00:00+02:00,11368.0,39.5,1955.63
2023-08-19 14:00:00+02:00,11396.12,29.5,1894.7
2023-08-19 15:00:00+02:00,11088.83,21.5,1870.36
2023-08-19 16:00:00+02:00,10029.51,14.5,1846.66
2023-08-19 17:00:00+02:00,8240.98,18.0,1823.68
2023-08-19 18:00:00+02:00,5712.86,11.0,1821.52
2023-08-19 19:00:00+02:00,2781.62,14.0,1820.22
2023-08-19 20:00:00+02:00,654.76,14.0,1819.01
2023-08-19 21:00:00+02:00,0.5,9.0,1790.36
2023-08-19 22:00:00+02:00,0.0,11.5,1761.79
2023-08-19 23:00:00+02:00,0.0,9.5,1733.23
2023-08-20 00:00:00+02:00,0.0,19.0,1125.92
2023-08-20 01:00:00+02:00,0.0,26.0,1162.53
2023-08-20 02:00:00+02:00,0.0,28.5,1199.18
2023-08-20 03:00:00+02:00,0.0,32.5,1209.29
2023-08-20 04:00:00+02:00,0.0,23.5,1220.13
2023-08-20 05:00:00+02:00,0.0,18.0,1232.06
2023-08-20 06:00:00+02:00,0.0,32.5,1300.85
2023-08-20 07:00:00+02:00,27.22,15.0,1371.3
2023-08-20 08:00:00+02:00,1225.63,10.0,1442.32
2023-08-20 09:00:00+02:00,3921.57,6.5,1200.24
2023-08-20 10:00:00+02:00,7070.53,12.5,958.54
2023-08-20 11:00:00+02:00,9531.41,5.5,717.3
2023-08-20 12:00:00+02:00,11192.54,5.0,691.93
2023-08-20 13:00:00+02:00,11955.53,13.5,667.31
2023-08-20 14:00:00+02:00,12076.44,8.5,643.45
2023-08-20 15:00:00+02:00,11407.86,9.0,794.14
2023-08-20 16:00:00+02:00,10232.21,27.0,945.18
2023-08-20 17:00:00+02:00,8342.97,13.5,1096.15
2023-08-20 18:00:00+02:00,5750.54,26.0,1376.26
2023-08-20 19:00:00+02:00,2803.67,43.5,1656.83
2023-08-20 20:00:00+02:00,630.34,70.5,1937.6
2023-08-20 21:00:00+02:00,0.32,54.5,2248.27
2023-08-20 22:00:00+02:00,0.0,130.0,2559.21
2023-08-20 23:00:00+02:00,0.0,160.0,2870.06
2023-08-21 00:00:00+02:00,0.0,143.0,2324.49
2023-08-21 01:00:00+02:00,0.0,148.5,2277.14
2023-08-21 02:00:00+02:00,0.0,134.5,2229.52
2023-08-21 03:00:00+02:00,0.0,107.0,2114.95
2023-08-21 04:00:00+02:00,0.0,49.5,2000.39
2023-08-21 05:00:00+02:00,0.0,69.0,1885.41
2023-08-21 06:00:00+02:00,0.0,97.0,1781.81
2023-08-21 07:00:00+02:00,20.24,57.5,1678.17
2023-08-21 08:00:00+02:00,1163.54,92.5,1574.98
2023-08-21 09:00:00+02:00,3843.0,34.5,1374.26
2023-08-21 10:00:00+02:00,7046.62,32.5,1173.48
2023-08-21 11:00:00+02:00,9575.84,17.5,972.65
2023-08-21 12:00:00+02:00,11189.98,22.5,886.43
2023-08-21 13:00:00+02:00,11959.78,10.5,800.4
2023-08-21 14:00:00+02:00,12054.81,18.5,714.63
2023-08-21 15:00:00+02:00,11601.11,34.0,762.73
2023-08-21 16:00:00+02:00,10319.42,28.0,810.86
2023-08-21 17:00:00+02:00,8432.57,37.0,859.04
2023-08-21 18:00:00+02:00,5750.9,42.5,1094.58
2023-08-21 19:00:00+02:00,2727.35,50.5,1330.09
2023-08-21 20:00:00+02:00,579.36,61.5,1565.52
2023-08-21 21:00:00+02:00,0.14,145.0,1988.3
2023-08-21 22:00:00+02:00,0.0,196.5,2411.19
2023-08-21 23:00:00+02:00,0.0,210.5,2833.82
2023-08-22 00:00:00+02:00,0.0,166.5,2296.53
2023-08-22 01:00:00+02:00,0.0,153.0,2152.42
2023-08-22 02:00:00+02:00,0.0,141.5,2008.87
2023-08-22 03:00:00+02:00,0.0,162.0,1829.64
2023-08-22 04:00:00+02:00,0.0,130.0,1650.92
2023-08-22 05:00:00+02:00,0.0,137.5,1473.24
2023-08-22 06:00:00+02:00,0.0,102.0,1371.45
2023-08-22 07:00:00+02:00,14.96,98.5,1271.24
2023-08-22 08:00:00+02:00,1145.16,95.5,1171.81
2023-08-22 09:00:00+02:00,3812.59,94.0,1011.22
2023-08-22 10:00:00+02:00,6892.06,97.0,850.83
2023-08-22 11:00:00+02:00,9357.87,50.0,690.9
2023-08-22 12:00:00+02:00,11018.3,66.5,746.5
2023-08-22 13:00:00+02:00,11821.42,54.0,802.58
2023-08-22 14:00:00+02:00,11913.66,42.5,858.92
2023-08-22 15:00:00+02:00,11303.8,41.0,985.07
2023-08-22 16:00:00+02:00,10107.47,41.0,1111.21
2023-08-22 17:00:00+02:00,8111.22,76.5,1237.4
2023-08-22 18:00:00+02:00,5588.42,75.5,1464.78
2023-08-22 19:00:00+02:00,2673.74,59.0,1692.19
2023-08-22 20:00:00+02:00,565.19,92.0,1919.35
2023-08-22 21:00:00+02:00,0.03,174.0,2323.92
2023-08-22 22:00:00+02:00,0.0,149.0,2728.62
2023-08-22 23:00:00+02:00,0.0,158.0,3133.18
2023-08-23 00:00:00+02:00,0.0,267.0,2584.61
2023-08-23 01:00:00+02:00,0.0,297.0,2401.06
2023-08-23 02:00:00+02:00,0.0,289.0,2217.12
2023-08-23 03:00:00+02:00,0.0,307.0,2146.11
2023-08-23 04:00:00+02:00,0.0,312.0,2075.05
2023-08-23 05:00:00+02:00,0.0,273.0,2006.47
2023-08-23 06:00:00+02:00,0.0,257.0,1920.11
2023-08-23 07:00:00+02:00,9.38,246.5,1835.15
2023-08-23 08:00:00+02:00,1075.4,301.0,1750.94
2023-08-23 09:00:00+02:00,3717.98,311.5,1501.55
2023-08-23 10:00:00+02:00,6839.46,199.5,1252.65
2023-08-23 11:00:00+02:00,9393.13,139.0,1005.55
2023-08-23 12:00:00+02:00,10974.65,60.0,951.56
2023-08-23 13:00:00+02:00,11871.24,248.0,899.41
2023-08-23 14:00:00+02:00,11933.1,87.5,847.94
